type,uai,nom,commune,code_commune,departement,secteur,ips,annee,evolution,lat,lon,ips_gt,ips_pro,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,2021-2022,2022-2023,2023-2024,2024-2025,2025-2026
École,0623858G,Ecole primaire Léopold Parent,Cauchy-à-la-Tour,62217,Pas-de-Calais,public,85.5,2024-2025,2.1,50.505235,2.45091,,,83.4,82.4,84.7,86.8,84.4,83.8,86.4,85.5,85.5,
École,0595032Z,Ecole élémentaire Albert Camus,Lallaing,59327,Nord,public,85.4,2024-2025,9.0,50.386857,3.155739,,,76.4,75.6,75.3,76.4,77.8,78.6,82.9,86.5,85.4,
École,0595014E,Ecole primaire Félicien Joly,Bruille-lez-Marchiennes,59113,Nord,public,85.4,2024-2025,-9.2,50.356695,3.24272,,,94.6,93.7,90.1,89.7,86.6,87.6,88.4,88.6,85.4,
École,0593556V,Groupe scolaire Joséphine Baker,Wattignies,59648,Nord,public,85.4,2024-2025,14.5,50.587989,3.046752,,,70.9,71.6,70.1,73.6,78.2,80.0,81.9,85.2,85.4,
École,0621980R,Ecole élémentaire RPI 9,Chériennes,62222,Pas-de-Calais,public,85.3,2024-2025,-0.3,50.313092,2.0381,,,85.6,87.1,89.6,84.5,85.7,84.9,85.9,85.6,85.3,
École,0621456W,Ecole élémentaire Simone Veil,Beuvry,62126,Pas-de-Calais,public,85.3,2024-2025,9.4,50.521082,2.67944,,,75.9,74.8,74.5,75.9,79.3,81.2,81.8,82.9,85.3,
École,0622730F,Ecole primaire privée Saint Patrick,Boulogne-sur-Mer,62160,Pas-de-Calais,privé sous contrat,85.3,2024-2025,4.9,50.736856,1.61097,,,80.4,78.4,79.8,80.4,81.8,81.4,87.4,85.7,85.3,
École,0592815P,Ecole primaire Jacques Brel,Comines,59152,Nord,public,85.2,2024-2025,-4.7,50.755303,3.00914,,,89.9,91.3,90.8,90.6,90.1,89.5,89.5,87.5,85.2,
École,0594683V,Ecole élémentaire Jules Ferry,Douchy-les-Mines,59179,Nord,public,85.1,2024-2025,5.9,50.29795,3.39806,,,79.2,80.7,83.0,85.9,87.2,87.6,89.2,86.5,85.1,
École,0594923F,Ecole élémentaire Barbusse,Douchy-les-Mines,59179,Nord,public,85.1,2024-2025,-1.7,50.305986,3.38577,,,86.8,83.3,81.8,81.7,83.8,81.4,87.1,85.7,85.1,
École,0594481A,Ecole élémentaire Henri Matisse,Onnaing,59447,Nord,public,85.1,2024-2025,3.5,50.394711,3.59289,,,81.6,80.2,80.3,79.1,80.1,81.2,82.2,82.6,85.1,
École,0620608Z,Ecole primaire Victor Hugo,Bourlon,62164,Pas-de-Calais,public,85.0,2024-2025,-1.5,50.17863,3.11571,,,86.5,82.0,87.6,83.5,86.3,82.4,87.0,81.2,85.0,
École,0591389P,Ecole élémentaire Jules Ferry,Hem,59299,Nord,public,85.0,2024-2025,4.6,50.663847,3.190091,,,80.4,79.6,81.4,82.0,76.8,80.0,87.3,82.7,85.0,
École,0623664W,Ecole élémentaire Marie Curie,Noyelles-Godault,62624,Pas-de-Calais,public,85.0,2024-2025,-0.7,50.416723,2.99148,,,85.7,87.5,89.5,89.8,89.6,87.5,86.1,84.3,85.0,
École,0623771M,Ecole primaire Jules Andrieu,Haisnes,62401,Pas-de-Calais,public,85.0,2024-2025,-1.0,50.508886,2.802309,,,86.0,86.6,84.5,82.7,82.9,82.4,84.0,84.2,85.0,
École,0624015C,Ecole élémentaire Jean Macé-Henri Barbusse,Sains-en-Gohelle,62737,Pas-de-Calais,public,84.9,2024-2025,4.1,50.439266,2.684629,,,80.8,80.7,80.2,80.9,80.5,80.9,81.7,82.9,84.9,
École,0623416B,Ecole élémentaire Félix Faure,Bruay-la-Buissière,62178,Pas-de-Calais,public,84.9,2024-2025,3.0,50.486648,2.535869,,,81.9,80.2,80.6,82.7,82.6,82.5,83.8,86.0,84.9,
École,0590319B,Ecole élémentaire du Centre,Douchy-les-Mines,59179,Nord,public,84.9,2024-2025,3.1,50.298438,3.38717,,,81.8,80.9,82.8,82.9,84.1,87.5,88.5,85.4,84.9,
École,0590872C,Ecole élémentaire Blanc Misseron,Crespin,59160,Nord,public,84.9,2024-2025,4.9,50.40678,3.666799,,,80.0,82.5,82.3,82.0,83.8,86.7,85.2,84.4,84.9,
École,0620666M,Ecole primaire RPI 138,Souastre,62800,Pas-de-Calais,public,84.9,2024-2025,10.4,50.154455,2.561864,,,74.5,73.9,76.5,77.7,79.7,81.8,83.7,82.2,84.9,
École,0591197F,Ecole primaire Le Centre,Floyon,59241,Nord,public,84.9,2024-2025,-8.1,50.040235,3.884309,,,93.0,93.9,,,,,,,84.9,
École,0621137Z,Ecole primaire Archimède,Calais,62193,Pas-de-Calais,public,84.8,2024-2025,4.1,50.940713,1.86036,,,80.7,81.3,79.4,78.8,79.1,81.5,82.2,83.0,84.8,
École,0621028F,Ecole primaire,Bouquehault,62161,Pas-de-Calais,public,84.8,2024-2025,-7.0,50.828204,1.91009,,,91.8,94.9,96.8,90.9,91.4,89.0,88.8,86.6,84.8,
École,0621279D,Ecole élémentaire Marcelle Cloez,Courcelles-lès-Lens,62249,Pas-de-Calais,public,84.8,2024-2025,5.4,50.419123,3.016351,,,79.4,79.6,80.6,83.3,84.3,85.2,84.3,84.4,84.8,
École,0623777U,Ecole primaire Curie-Pagnol,Ourton,62642,Pas-de-Calais,public,84.8,2024-2025,4.7,50.45556,2.48089,,,80.1,85.3,84.8,92.0,97.2,95.1,88.0,88.3,84.8,
École,0593618M,Ecole primaire,Holque,59307,Nord,public,84.7,2024-2025,2.2,50.854815,2.20342,,,82.5,81.5,83.5,85.2,83.8,85.4,81.9,81.4,84.7,
École,0596525X,Ecole primaire Françoise Badar,Valenciennes,59606,Nord,public,84.7,2024-2025,3.8,50.357433,3.520439,,,80.9,80.3,74.9,78.8,82.6,86.9,92.1,90.2,84.7,
École,0623518M,Ecole primaire Louis Aragon,Carvin,62215,Pas-de-Calais,public,84.7,2024-2025,-3.3,50.491986,2.976191,,,88.0,90.3,90.9,91.2,92.1,90.2,88.0,84.9,84.7,
École,0623648D,Ecole primaire Léopold Bernard,Achicourt,62004,Pas-de-Calais,public,84.6,2024-2025,-6.1,50.266557,2.77061,,,90.7,99.3,95.0,98.1,90.7,90.1,83.1,86.2,84.6,
École,0594967D,Ecole élémentaire Joliot-Curie,La Sentinelle,59564,Nord,public,84.6,2024-2025,4.9,50.349309,3.48559,,,79.7,80.2,77.9,77.8,77.9,78.4,83.1,83.9,84.6,
École,0623140B,Ecole primaire Jules Lesieux,Arques,62040,Pas-de-Calais,public,84.6,2024-2025,6.8,50.739296,2.30003,,,77.8,80.1,83.2,86.3,86.5,88.0,85.2,85.5,84.6,
École,0621937U,Ecole élémentaire RPI 4,Conchy-sur-Canche,62234,Pas-de-Calais,public,84.5,2024-2025,-12.7,50.301141,2.197639,,,97.2,91.4,93.5,90.3,88.6,86.1,86.0,85.1,84.5,
École,0591652A,Ecole primaire Sand - Bracke Desrousseaux - Michelet,Lille,59350,Nord,public,84.5,2024-2025,6.2,50.639766,3.01687,,,,,,78.3,78.8,82.1,81.9,81.5,84.5,
École,0621227X,Ecole élémentaire RPI 79,Rumilly,62729,Pas-de-Calais,public,84.5,2024-2025,-13.5,50.576694,2.0066,,,,98.0,92.5,93.4,90.7,90.0,87.4,88.2,84.5,
École,0590847A,Ecole primaire Les Coquelicots,Comines,59152,Nord,public,84.5,2024-2025,6.6,50.740618,3.01221,,,,,,,,77.9,,83.6,84.5,
École,0590820W,Ecole élémentaire Jean Macé,Caudry,59139,Nord,public,84.4,2024-2025,-3.0,50.125412,3.408479,,,87.4,87.4,87.1,88.5,87.2,85.6,85.7,85.1,84.4,
École,0590310S,Ecole primaire Cayeux,Avesnes-sur-Helpe,59036,Nord,public,84.4,2024-2025,-5.4,50.122847,3.924391,,,89.8,88.7,85.1,80.8,81.8,80.1,78.5,79.4,84.4,
École,0594937W,Ecole élémentaire Jean Minet,Lille,59350,Nord,public,84.4,2024-2025,6.9,50.649904,2.986121,,,77.5,77.5,76.7,79.0,78.0,78.1,78.7,84.1,84.4,
École,0621504Y,Ecole élémentaire Jaurès,Mazingarbe,62563,Pas-de-Calais,public,84.4,2024-2025,10.3,50.46191,2.71776,,,74.1,74.7,78.3,81.4,81.4,82.8,84.9,84.4,84.4,
École,0621743H,Ecole élémentaire Centre,Aire-sur-la-Lys,62014,Pas-de-Calais,public,84.4,2024-2025,-2.5,50.640233,2.394871,,,86.9,80.8,85.5,82.3,79.2,78.6,81.6,78.8,84.4,
École,0590639Z,Ecole élémentaire Lamartine,Bergues,59067,Nord,public,84.3,2024-2025,-0.2,50.966647,2.43149,,,84.5,86.3,85.9,87.2,86.4,86.2,86.9,87.6,84.3,
École,0620461P,Ecole élémentaire La Fontaine,Arras,62041,Pas-de-Calais,public,84.3,2024-2025,2.4,50.288821,2.75178,,,81.9,80.0,79.8,79.5,81.0,80.4,84.0,84.1,84.3,
École,0591149D,Ecole élémentaire Louis Pergaud,Feignies,59225,Nord,public,84.3,2024-2025,0.1,50.295282,3.91785,,,84.2,80.9,80.2,79.0,81.0,79.5,81.1,81.3,84.3,
École,0592352L,Ecole élémentaire La Fontaine,Tourcoing,59599,Nord,public,84.3,2024-2025,16.2,50.732196,3.15686,,,,68.1,69.4,76.1,75.8,76.8,84.1,84.2,84.3,
École,0620407F,Ecole primaire Pauline Kergomard,Calais,62193,Pas-de-Calais,public,84.3,2024-2025,-7.5,50.934213,1.8549,,,,,,91.8,88.1,88.8,88.8,89.2,84.3,
École,0592511J,Ecole primaire Condorcet,Wattrelos,59650,Nord,public,84.3,2024-2025,4.1,50.705351,3.19928,,,80.2,81.1,80.7,79.5,79.2,79.5,82.6,83.0,84.3,
École,0590985A,Ecole primaire,Elincourt,59191,Nord,public,84.2,2024-2025,2.1,50.043685,3.37083,,,82.1,81.3,78.5,79.9,79.2,77.3,77.0,81.4,84.2,
École,0595031Y,Ecole élémentaire Jean Jacob,Houplines,59317,Nord,public,84.2,2024-2025,7.9,50.687085,2.90096,,,76.3,75.1,74.9,76.3,76.3,76.2,81.2,81.8,84.2,
École,0623956N,Ecole primaire Pierre Mendès France,Hermies,62440,Pas-de-Calais,public,84.2,2024-2025,-12.8,50.111997,3.03719,,,97.0,94.4,93.2,92.4,91.4,89.8,88.2,85.1,84.2,
École,0622984G,Ecole primaire Henri Grenier,Saint-Nicolas,62764,Pas-de-Calais,public,84.1,2024-2025,4.6,50.307042,2.7886,,,,,,,,79.5,82.7,82.9,84.1,
École,0621138A,Ecole primaire Honoré de Balzac-Nouvelle France,Calais,62193,Pas-de-Calais,public,84.0,2024-2025,2.7,50.945434,1.87382,,,81.3,81.3,80.7,78.6,79.3,80.2,82.6,83.3,84.0,
École,0594949J,Groupe scolaire Fernand Lantoine,Maretz,59382,Nord,public,84.0,2024-2025,6.2,50.04444,3.41807,,,77.8,84.6,84.6,85.2,84.4,87.0,84.9,84.9,84.0,
École,0595929Z,Ecole élémentaire Centre-Parc-Bellevue,Crespin,59160,Nord,public,83.9,2024-2025,-1.2,50.416416,3.66025,,,85.1,83.2,84.2,85.1,85.4,86.1,85.6,84.2,83.9,
École,0596546V,Ecole primaire publique Paul Langevin,Le Cateau-Cambrésis,59136,Nord,public,83.9,2024-2025,-2.5,50.110001,3.534619,,,86.4,82.5,86.0,81.9,80.9,81.9,83.8,81.0,83.9,
École,0623415A,Ecole primaire Anatole France,Auchel,62048,Pas-de-Calais,public,83.9,2024-2025,4.2,50.515803,2.4537,,,79.7,78.5,79.3,79.1,80.3,79.8,84.2,85.4,83.9,
École,0623446J,Ecole primaire Léon Gambetta,Marles-les-Mines,62555,Pas-de-Calais,public,83.9,2024-2025,3.8,50.50245,2.50384,,,80.1,80.3,78.4,79.4,80.1,78.3,80.3,82.8,83.9,
École,0591579W,Ecole élémentaire Arthur Cornette,Lille,59350,Nord,public,83.9,2024-2025,-4.3,50.637443,3.08164,,,88.2,88.0,84.3,86.0,83.2,81.9,86.2,84.4,83.9,
École,0620417S,Ecole primaire Jean Macé,Etaples,62318,Pas-de-Calais,public,83.9,2024-2025,-0.9,50.517626,1.635979,,,,,,,,,84.8,85.2,83.9,
École,0595375X,Ecole élémentaire du Terne,Wignehies,59659,Nord,public,83.8,2024-2025,-1.4,50.014808,4.011389,,,85.2,82.7,78.8,78.0,76.8,76.1,78.9,82.9,83.8,
École,0595028V,Ecole primaire Amand Moriss,Hazebrouck,59295,Nord,public,83.8,2024-2025,5.9,50.733904,2.531831,,,77.9,81.6,81.9,80.7,82.8,82.9,84.1,83.5,83.8,
École,0593937J,Ecole primaire privée Notre-Dame de Lourdes - Saint Nicolas,Roubaix,59512,Nord,privé sous contrat,83.8,2024-2025,14.5,50.686852,3.19591,,,69.3,70.2,67.0,67.6,68.7,71.7,79.1,82.5,83.8,
École,0594551B,Ecole élémentaire Ronsard,Jeumont,59324,Nord,public,83.7,2024-2025,7.2,50.28915,4.104669,,,76.5,75.7,77.3,78.0,80.3,82.8,83.1,82.2,83.7,
École,0595241B,Ecole primaire,Neuf-Mesnil,59424,Nord,public,83.7,2024-2025,6.0,50.265925,3.909872,,,77.7,76.6,80.9,79.3,77.4,78.4,83.6,85.1,83.7,
École,0624194X,Ecole élémentaire Danton-Jaurès,Isbergues,62473,Pas-de-Calais,public,83.7,2024-2025,0.8,50.6249,2.45755,,,82.9,86.0,86.0,81.9,82.7,83.3,81.5,80.4,83.7,
École,0620983G,Ecole élémentaire Saint-Exupéry,Noeux-les-Mines,62617,Pas-de-Calais,public,83.7,2024-2025,7.8,50.466095,2.67253,,,75.9,76.5,77.6,78.7,80.4,82.2,82.7,83.8,83.7,
École,0621020X,Ecole élémentaire Robert Desnos,Lillers,62516,Pas-de-Calais,public,83.7,2024-2025,-6.3,50.559583,2.47506,,,90.0,91.1,89.5,86.7,86.6,84.5,85.2,83.7,83.7,
École,0596503Y,Groupe scolaire Henri Dunant,Lallaing,59327,Nord,public,83.7,2024-2025,6.1,50.380691,3.17747,,,77.6,78.6,77.3,77.0,81.2,80.6,83.5,83.4,83.7,
École,0592043A,Ecole primaire Louise de Bettignies,Dunkerque,59183,Nord,public,83.6,2024-2025,3.6,51.045139,2.41216,,,80.0,78.9,80.7,79.2,80.3,80.5,84.6,84.3,83.6,
École,0623448L,Ecole élémentaire Beugnet-Evrard,Mazingarbe,62563,Pas-de-Calais,public,83.6,2024-2025,1.9,50.472372,2.72071,,,81.7,83.0,84.6,83.4,81.9,80.6,82.2,82.6,83.6,
École,0624002N,Ecole élémentaire Desnos-Casanova,Avion,62065,Pas-de-Calais,public,83.5,2024-2025,-0.8,50.407308,2.81477,,,84.3,83.3,84.3,85.9,84.8,83.9,82.0,81.3,83.5,
École,0623940W,Ecole primaire Jean Moulin,Noyelles-sous-Lens,62628,Pas-de-Calais,public,83.5,2024-2025,6.7,50.425689,2.88683,,,76.8,76.7,80.4,80.6,80.9,81.6,82.3,82.6,83.5,
École,0594990D,Groupe scolaire Louise de Bettignies,Lambersart,59328,Nord,public,83.5,2024-2025,2.1,50.655697,3.03257,,,81.4,82.8,84.6,83.8,83.1,82.0,84.0,84.7,83.5,
École,0621742G,Ecole élémentaire Jules Ferry,Aire-sur-la-Lys,62014,Pas-de-Calais,public,83.5,2024-2025,2.1,50.635669,2.39881,,,81.4,84.0,84.7,85.0,87.6,85.7,85.3,84.4,83.5,
École,0592349H,Ecole élémentaire Lamartine niveau 2,Tourcoing,59599,Nord,public,83.5,2024-2025,7.1,50.731982,3.179079,,,76.4,77.3,78.0,78.3,79.1,83.0,87.0,85.7,83.5,
École,0621081N,Ecole élémentaire Louise Pollet,Calais,62193,Pas-de-Calais,public,83.4,2024-2025,4.8,50.947286,1.85872,,,78.6,78.9,78.5,77.1,77.5,76.5,78.7,80.9,83.4,
École,0621126M,Ecole élémentaire RPI 144,Mentque-Nortbécourt,62567,Pas-de-Calais,public,83.4,2024-2025,-3.8,50.782872,2.083959,,,87.2,91.6,93.0,92.0,94.7,95.8,88.4,87.1,83.4,
École,0594926J,Groupe scolaire Les Maroux,Glageon,59261,Nord,public,83.4,2024-2025,0.2,50.058236,4.07206,,,83.2,82.3,78.3,76.8,74.9,76.4,77.5,80.4,83.4,
École,0596115B,Ecole primaire privée Saint Joseph,Dunkerque,59183,Nord,privé sous contrat,83.4,2024-2025,-22.5,51.02668,2.378191,,,105.9,104.5,101.5,98.2,94.3,83.0,87.8,86.5,83.4,
École,0595495C,Ecole élémentaire Marie Curie - Joliot Curie,Guesnain,59276,Nord,public,83.3,2024-2025,0.4,50.351364,3.14246,,,82.9,82.3,83.7,85.6,86.7,86.8,85.1,84.7,83.3,
École,0623515J,Ecole primaire,Buire-le-Sec,62183,Pas-de-Calais,public,83.3,2024-2025,-1.2,50.382248,1.831561,,,84.5,84.7,88.1,84.7,83.5,82.8,83.1,81.3,83.3,
École,0596465G,Ecole primaire Paul Dessinguez,Dunkerque,59183,Nord,public,83.3,2024-2025,3.0,51.025548,2.31068,,,80.3,80.7,83.5,84.1,83.7,82.8,84.0,83.0,83.3,
École,0595043L,Ecole élémentaire Carnot,Vieux-Condé,59616,Nord,public,83.3,2024-2025,2.3,50.465398,3.56022,,,81.0,81.1,85.8,82.6,81.6,83.2,83.6,81.6,83.3,
École,0591918P,Ecole élémentaire Jean Lebas,Neuville-Saint-Rémy,59428,Nord,public,83.3,2024-2025,8.1,50.18872,3.2228,,,75.2,74.9,75.7,75.4,75.5,80.6,84.7,83.6,83.3,
École,0620967P,Ecole primaire Jean Macé,Barlin,62083,Pas-de-Calais,public,83.2,2024-2025,1.9,50.459145,2.62855,,,81.3,78.0,79.4,78.7,81.7,81.2,82.7,82.1,83.2,
École,0621117C,Ecole élémentaire de la Hem RPI 128,Bonningues-lès-Ardres,62155,Pas-de-Calais,public,83.2,2024-2025,-5.7,50.791,2.011625,,,88.9,91.9,92.7,95.2,92.0,87.0,83.9,83.3,83.2,
École,0620475E,Ecole primaire Ferry-Verlaine,Avesnes-le-Comte,62063,Pas-de-Calais,public,83.1,2024-2025,-2.4,50.277701,2.53298,,,85.5,85.9,81.0,81.8,80.4,80.5,81.6,83.7,83.1,
École,0624011Y,Ecole primaire André Guilbert,Guînes,62397,Pas-de-Calais,public,83.1,2024-2025,11.6,50.891131,1.881009,,,71.5,70.1,72.9,74.9,77.4,78.4,82.6,82.7,83.1,
École,0621987Y,Ecole élémentaire de Huby-Saint-Leu RPI 150,Hesdin-la-Forêt,62461,Pas-de-Calais,public,83.1,2024-2025,-8.8,50.381242,2.036167,,,91.9,89.1,89.7,86.5,86.5,84.5,83.7,84.6,83.1,
École,0593550N,Ecole élémentaire du Centre,Recquignies,59495,Nord,public,83.1,2024-2025,5.3,50.284379,4.03789,,,77.8,75.7,77.9,79.7,77.9,79.1,83.2,83.7,83.1,
École,0592353M,Ecole primaire Condorcet,Tourcoing,59599,Nord,public,83.0,2024-2025,9.6,50.732252,3.152741,,,73.4,74.6,74.3,76.7,77.3,78.4,85.1,85.8,83.0,
École,0596207B,Ecole primaire Jules Ferry,Killem,59326,Nord,public,83.0,2024-2025,-8.7,50.958795,2.56392,,,91.7,92.4,88.1,88.9,88.1,86.8,83.5,83.4,83.0,
École,0622923R,Ecole élémentaire Emile Basly,Haillicourt,62400,Pas-de-Calais,public,83.0,2024-2025,-0.8,50.467878,2.566259,,,83.8,82.6,84.8,82.3,80.1,80.7,82.0,81.8,83.0,
École,0594597B,Ecole élémentaire Emile Coornaert,Hondschoote,59309,Nord,public,82.9,2024-2025,-5.1,50.97663,2.58412,,,88.0,90.8,92.2,92.4,90.7,89.8,85.5,85.1,82.9,
École,0623871W,Ecole primaire,Campagne-lès-Boulonnais,62202,Pas-de-Calais,public,82.9,2024-2025,-0.1,50.610925,1.996201,,,83.0,85.4,85.6,89.1,87.6,88.7,86.2,86.2,82.9,
École,0623050D,Ecole primaire Jean Macé,Fouquières-lès-Lens,62351,Pas-de-Calais,public,82.9,2024-2025,5.8,50.434118,2.90403,,,77.1,73.8,73.6,75.9,76.9,78.2,81.6,83.2,82.9,
École,0621559H,Ecole primaire publique Adrienne Berteloot,Liévin,62510,Pas-de-Calais,public,82.8,2024-2025,16.2,50.417492,2.7607,,,66.6,68.8,69.4,71.6,71.4,77.8,83.6,84.0,82.8,
École,0591895P,Groupe scolaire des deux vallées,Mortagne-du-Nord,59418,Nord,public,82.8,2024-2025,-2.3,50.501939,3.449889,,,85.1,87.3,91.6,90.4,85.0,86.4,84.0,81.8,82.8,
École,0622741T,Ecole primaire privée Saint Vincent- Saint Charles,Calais,62193,Pas-de-Calais,privé sous contrat,82.8,2024-2025,3.8,50.946289,1.895137,,,79.0,76.9,78.6,78.4,74.9,74.3,80.0,80.5,82.8,
École,0623508B,Ecole élémentaire Emile Panet,Auchy-lès-Hesdin,62050,Pas-de-Calais,public,82.8,2024-2025,4.1,50.403048,2.09778,,,78.7,79.7,80.4,80.0,80.4,77.6,82.3,81.2,82.8,
École,0591545J,Ecole élémentaire Viala-Voltaire,Lille,59350,Nord,public,82.8,2024-2025,11.2,50.619927,3.052071,,,71.6,69.7,71.2,75.0,72.7,75.0,81.9,81.9,82.8,
École,0594915X,Ecole primaire René Coty,Cambrai,59122,Nord,public,82.7,2024-2025,-11.5,50.162465,3.22715,,,94.2,93.1,96.3,90.0,91.3,87.9,87.6,81.4,82.7,
École,0593545H,Ecole primaire Maurice Fostier,Marpent,59385,Nord,public,82.7,2024-2025,2.3,50.293188,4.08057,,,80.4,80.3,82.3,77.7,77.9,75.9,80.4,81.0,82.7,
École,0620823H,Ecole élémentaire Jean de La Fontaine,Auchel,62048,Pas-de-Calais,public,82.7,2024-2025,-0.5,50.51193,2.47717,,,83.2,82.4,84.5,83.2,81.8,82.2,80.7,81.0,82.7,
École,0596209D,Ecole élémentaire Sévigné-Voltaire,Lille,59350,Nord,public,82.7,2024-2025,-1.8,50.633824,3.00348,,,84.5,85.0,84.1,84.0,83.2,84.1,83.7,83.3,82.7,
École,0590705W,Ecole élémentaire Ernest Carlin,Boussois,59104,Nord,public,82.6,2024-2025,3.5,50.29109,4.03711,,,79.1,78.7,78.8,77.4,77.3,78.6,81.1,81.1,82.6,
École,0623811F,Ecole élémentaire Jules Ferry-Pierre Brossolette,Rouvroy,62724,Pas-de-Calais,public,82.5,2024-2025,0.5,50.395854,2.903059,,,82.0,82.8,80.0,81.2,84.1,83.6,81.6,82.6,82.5,
École,0623452R,Ecole primaire Jean Jaurès,Oisy-le-Verger,62638,Pas-de-Calais,public,82.5,2024-2025,-11.1,50.252244,3.123431,,,93.6,90.6,92.7,91.8,91.3,84.1,84.7,82.5,82.5,
École,0591088M,Ecole élémentaire Victor Hugo niveau 2,Escaudain,59205,Nord,public,82.5,2024-2025,-2.8,50.334563,3.34423,,,85.3,83.2,84.7,81.9,81.2,79.2,81.0,80.8,82.5,
École,0594852D,Ecole élémentaire Anatole France,Dunkerque,59183,Nord,public,82.5,2024-2025,1.6,51.030466,2.35374,,,80.9,80.2,80.7,81.2,81.3,81.4,83.0,83.0,82.5,
École,0623979N,Ecole élémentaire Léo Lagrange,Liévin,62510,Pas-de-Calais,public,82.4,2024-2025,12.1,50.425176,2.77736,,,70.3,71.6,72.3,75.0,78.8,80.2,80.7,83.7,82.4,
École,0623852A,Ecole primaire,Auxi-le-Château,62060,Pas-de-Calais,public,82.4,2024-2025,0.3,50.232939,2.11571,,,82.1,80.3,80.1,80.6,81.2,80.2,83.5,81.9,82.4,
École,0595931B,Ecole élémentaire Centre,Ferrière-la-Grande,59230,Nord,public,82.4,2024-2025,-2.9,50.252024,3.993361,,,85.3,83.6,83.4,85.0,84.0,83.3,86.0,84.0,82.4,
École,0622993S,Ecole primaire Achille Breuval,Hénin-Beaumont,62427,Pas-de-Calais,public,82.4,2024-2025,-0.9,50.426574,2.94864,,,83.3,78.5,77.0,74.7,76.8,79.8,81.0,80.6,82.4,
École,0596429T,Ecole élémentaire Paul Langevin,Beuvrages,59079,Nord,public,82.4,2024-2025,6.0,50.381979,3.505969,,,76.4,76.9,78.1,79.1,80.2,79.9,83.1,82.2,82.4,
École,0590454Y,Ecole primaire Maurice Lénné,Anhiers,59007,Nord,public,82.3,2024-2025,2.6,50.40607,3.15583,,,79.7,79.9,82.4,84.1,84.1,84.9,84.4,81.3,82.3,
École,0594282J,Ecole élémentaire Jules Leroux,Bertry,59074,Nord,public,82.3,2024-2025,-4.1,50.089426,3.44018,,,86.4,86.4,86.1,81.9,81.5,78.8,80.0,80.6,82.3,
École,0622911C,Ecole primaire Alphonse de Lamartine,Saint-Omer,62765,Pas-de-Calais,public,82.3,2024-2025,2.5,50.757448,2.26192,,,79.8,79.1,80.9,81.7,81.2,81.9,84.5,83.3,82.3,
École,0592143J,Ecole primaire Léon Dorléant,Sains-du-Nord,59525,Nord,public,82.3,2024-2025,-0.3,50.094888,4.009981,,,82.6,85.8,88.4,91.1,90.1,88.1,88.8,85.4,82.3,
École,0621079L,Ecole élémentaire Chateaubriand,Calais,62193,Pas-de-Calais,public,82.2,2024-2025,-0.8,50.955404,1.87153,,,83.0,80.0,81.4,82.6,83.5,83.9,84.2,82.7,82.2,
École,0592561N,Ecole élémentaire Léon Gambetta,Waziers,59654,Nord,public,82.2,2024-2025,1.5,50.386991,3.116889,,,80.7,83.3,82.7,81.2,82.1,80.1,81.5,82.0,82.2,
École,0591279V,Ecole primaire Pierre et Marie Curie,Grande-Synthe,59271,Nord,public,82.2,2024-2025,-2.6,51.015967,2.29668,,,84.8,84.1,79.9,78.1,78.0,80.3,81.2,81.2,82.2,
École,0596295X,Ecole élémentaire Joliot-Curie,Aulnoye-Aymeries,59033,Nord,public,82.2,2024-2025,4.1,50.202267,3.836021,,,78.1,78.9,80.1,79.9,81.9,82.8,83.6,82.5,82.2,
École,0592219S,Ecole primaire,Sars-Poteries,59555,Nord,public,82.1,2024-2025,-4.4,50.167739,4.02847,,,86.5,86.4,82.6,83.4,82.8,82.7,83.4,84.0,82.1,
École,0621538K,Ecole élémentaire Jules Ferry,Wingles,62895,Pas-de-Calais,public,82.1,2024-2025,4.4,50.495872,2.853229,,,77.7,77.9,78.0,78.7,80.0,77.8,81.6,82.2,82.1,
École,0595942N,Ecole primaire Pierre Brossolette,Wattrelos,59650,Nord,public,82.1,2024-2025,8.4,50.702119,3.23685,,,73.7,72.6,73.8,71.5,71.6,69.2,78.7,77.9,82.1,
École,0596381R,Ecole primaire Lucie Aubrac,Hazebrouck,59295,Nord,public,82.1,2024-2025,11.8,50.721758,2.53286,,,70.3,71.4,73.8,73.3,71.9,76.2,79.1,78.8,82.1,
École,0596376K,Ecole élémentaire Painlevé,Lille,59350,Nord,public,82.0,2024-2025,14.4,50.612853,3.056907,,,67.6,67.7,67.1,68.6,69.7,71.8,77.3,80.3,82.0,
École,0596117D,Ecole primaire privée Saint François d'Assise Sainte Famille,Roubaix,59512,Nord,privé sous contrat,82.0,2024-2025,6.4,50.698254,3.18378,,,75.6,75.7,76.2,74.3,75.2,77.1,84.2,82.7,82.0,
École,0623469J,Ecole primaire Emile Loubet - Saint Exupéry,Bruay-la-Buissière,62178,Pas-de-Calais,public,81.9,2024-2025,2.1,50.483725,2.551819,,,,,,,79.8,83.2,82.9,81.9,81.9,
École,0596002D,Groupe scolaire Georges Brassens-Jacques Prévert,Auby,59028,Nord,public,81.9,2024-2025,10.5,50.421357,3.06812,,,71.4,72.9,70.9,74.1,76.3,77.1,81.1,83.9,81.9,
École,0622253M,Ecole élémentaire Joliot-Curie,Courrières,62250,Pas-de-Calais,public,81.9,2024-2025,9.0,50.461882,2.949751,,,72.9,72.9,73.9,74.7,76.9,79.1,81.8,81.1,81.9,
